Date,Open,High,Low,Close,Volume,Turnover
2014-10-14,196.15,196.15,182.0,183.6,181939115.0,13316500000.0
2014-10-16,181.4,189.05,181.4,182.65,141328311.0,10201900000.0
2014-10-17,184.2,185.75,179.8,184.2,106479735.0,6321900000.000001
2014-10-20,187.7,188.7,185.15,186.2,97039870.0,5576300000.0
2014-10-21,186.85,191.75,186.7,191.15,83579322.0,4982700000.0
2014-10-22,193.2,193.75,190.15,192.5,70960083.0,4510700000.0
2014-10-23,193.9,193.95,192.35,192.8,12009694.0,628900000.0
2014-10-27,191.75,191.75,184.9,185.3,71689075.0,4047400000.0
2014-10-28,184.55,187.3,184.55,185.85,57769205.0,3208600000.0
2014-10-29,187.05,192.0,186.85,191.65,87379912.0,5262100000.0
2014-10-30,193.7,198.65,193.7,197.85,158255285.0,9441900000.0
2014-10-31,199.15,202.25,198.35,200.7,131520853.0,5985200000.0
2014-11-03,201.25,208.7,200.15,208.0,160303853.0,7995599999.999999
2014-11-05,209.05,212.25,206.95,207.6,175002722.0,7928200000.000001
2014-11-07,209.85,213.5,207.45,213.1,132103029.0,6920599999.999999
2014-11-10,213.15,214.1,211.85,212.7,98102519.0,4874400000.0
2014-11-11,213.75,215.9,210.75,215.05,115776382.0,5632800000.0
2014-11-12,216.2,216.8,214.05,214.9,90968739.0,4932800000.0
2014-11-13,215.3,215.3,211.3,212.85,115290527.0,6395000000.0
2014-11-14,213.95,217.75,213.8,217.1,96647529.0,5309800000.0
2014-11-17,216.65,217.45,215.0,216.9,76269165.0,4657700000.0
2014-11-18,217.7,218.35,214.65,216.25,71613529.0,4341900000.0
2014-11-19,216.0,220.05,212.85,214.0,81795538.0,4703800000.0
2014-11-20,213.45,214.35,208.6,210.55,85398202.0,3963500000.0
2014-11-21,210.1,214.3,210.0,210.65,66525917.0,3281100000.0
2014-11-24,211.5,215.45,211.5,214.9,67840859.0,3861800000.0
2014-11-25,215.05,215.05,205.7,207.35,108581452.0,4628300000.0
2014-11-26,206.2,217.55,204.6,215.65,116699645.0,6822800000.0
2014-11-27,215.45,217.8,214.2,215.25,111100333.0,5729000000.0
2014-11-28,214.55,221.35,214.55,218.8,94331549.0,6366100000.0
2014-12-01,218.85,218.85,214.5,217.4,92303638.0,4719700000.0
2014-12-02,215.65,218.8,215.2,217.55,67704430.0,3620200000.0
2014-12-03,217.45,221.05,217.05,220.15,65746224.0,3968800000.0
2014-12-04,221.5,223.3,219.5,220.5,65732585.0,3736800000.0
2014-12-05,221.05,226.25,220.1,223.3,86323224.0,5127900000.0
2014-12-08,222.9,225.65,218.2,218.6,67739617.0,4151300000.0
2014-12-09,218.2,220.9,214.9,215.6,76524060.0,4188900000.0
2014-12-10,214.9,218.0,214.7,216.25,62992395.0,3773700000.0
2014-12-11,215.95,216.9,210.95,211.75,69851741.0,4380900000.0
2014-12-12,212.8,213.75,205.0,206.15,82365593.0,3808500000.0
2014-12-15,204.95,207.25,201.6,202.25,87439318.0,3459800000.0
2014-12-16,201.1,201.4,193.25,194.05,121037576.0,4334400000.0
2014-12-17,193.35,195.55,187.1,191.35,126547878.0,4539200000.0
2014-12-18,194.45,196.55,193.4,196.0,72158932.0,3500899999.9999995
2014-12-19,197.6,199.3,194.3,195.0,81797211.0,4357400000.0
2014-12-22,196.7,198.15,195.15,197.45,58403824.0,3351600000.0000005
2014-12-23,197.3,198.25,194.45,195.95,63741999.0,3780299999.9999995
2014-12-24,195.85,200.05,195.8,197.85,104661494.0,4011300000.0
2014-12-26,198.15,200.65,196.4,200.05,61765013.0,2945299999.9999995
2014-12-29,201.35,204.75,200.65,200.7,76113921.0,3211400000.0
2014-12-30,202.55,203.75,200.6,201.45,75412672.0,2999300000.0
2014-12-31,201.55,204.1,200.35,203.1,66579420.0,2380800000.0
2015-01-01,202.6,203.9,202.45,203.05,48771894.0,1704300000.0
2015-01-02,203.55,206.5,203.4,205.1,73476707.0,3042300000.0
2015-01-05,204.3,206.4,204.05,205.25,87885978.0,3590500000.0
2015-01-06,203.4,203.4,197.25,198.05,78699710.0,3318500000.0
2015-01-07,198.15,199.45,194.75,197.4,89736033.0,3421900000.0
2015-01-08,200.2,203.85,198.75,203.5,75059526.0,3636600000.0000005
2015-01-09,204.7,205.7,198.2,199.95,67040662.0,3370299999.9999995
2015-01-12,200.05,201.15,198.75,200.2,61986613.0,2640299999.9999995
2015-01-13,200.55,201.25,196.1,196.75,79823191.0,3121200000.0
2015-01-14,196.4,197.8,194.75,195.2,62149257.0,2392800000.0
2015-01-15,200.4,212.7,200.35,211.45,171376467.0,9676700000.0
2015-01-16,210.9,217.15,208.25,212.35,137078786.0,8075300000.0
2015-01-19,214.1,215.5,211.7,212.75,95628439.0,3783399999.9999995
2015-01-20,214.35,216.3,212.2,215.7,69376013.0,3953500000.0
2015-01-21,216.2,216.85,213.1,215.05,59387965.0,3268800000.0
2015-01-22,215.6,217.6,213.55,216.35,75623425.0,4148200000.0
2015-01-23,219.8,221.15,215.25,219.6,102836277.0,6206799999.999999
2015-01-27,220.0,223.2,218.35,222.25,78873772.0,5159200000.0
2015-01-28,220.55,226.7,219.95,225.2,91393417.0,5782600000.0
2015-01-29,223.9,233.5,223.9,231.45,155649406.0,9385900000.0
2015-01-30,233.75,240.8,232.6,236.8,212287598.0,13229100000.0
2015-02-02,237.7,239.45,235.6,238.1,136046636.0,7905100000.0
2015-02-03,239.45,240.15,233.75,234.85,121061137.0,6967800000.0
2015-02-04,235.9,242.6,232.35,237.55,169994581.0,9901700000.0
2015-02-05,236.95,238.9,229.75,231.2,110794680.0,5730100000.0
2015-02-06,230.6,234.0,227.4,229.8,147827634.0,8456500000.0
2015-02-09,226.25,228.25,223.3,223.95,108875629.0,5631799999.999999
2015-02-10,220.6,225.75,218.85,223.8,133849701.0,7969299999.999999
2015-02-11,223.9,226.45,223.1,225.25,84357425.0,4599400000.0
2015-02-12,226.4,230.25,226.35,228.65,85143738.0,4927200000.0
2015-02-13,229.9,233.4,225.7,226.45,84586529.0,5122900000.0
2015-02-16,229.55,232.3,228.55,229.2,163922600.0,7262500000.0
2015-02-18,231.5,232.6,227.45,228.1,85463005.0,5432100000.0
2015-02-19,230.0,231.0,225.45,229.65,101079281.0,5596000000.0
2015-02-20,231.05,234.45,230.4,231.95,92107734.0,6096100000.0
2015-02-23,232.6,232.75,226.95,228.1,81026203.0,5175500000.0
2015-02-24,229.7,232.5,228.05,229.1,95970066.0,5320700000.000001
2015-02-25,230.5,232.1,229.05,229.9,69747465.0,4308600000.0
2015-02-26,230.15,232.3,227.95,230.8,107507748.0,5536200000.0
2015-02-27,230.95,241.85,230.05,241.1,248194921.0,10034000000.0
2015-02-28,243.5,247.75,234.8,239.4,245194847.0,10946600000.0
2015-03-02,241.3,241.85,234.9,238.6,137827701.0,5987800000.0
2015-03-03,238.95,239.9,234.65,234.9,85585102.0,4093200000.0
2015-03-04,240.65,242.25,232.45,234.25,124572070.0,6731600000.0
2015-03-05,234.45,235.3,231.05,234.15,73796742.0,3965299999.9999995
2015-03-09,233.3,233.3,226.25,227.6,91247554.0,4083200000.0
2015-03-10,228.0,229.1,221.8,223.0,71563981.0,4294400000.0
2015-03-11,223.9,225.0,219.8,224.3,117479094.0,5153500000.0
2015-03-12,226.05,228.25,224.75,227.75,114795869.0,4391200000.0
2015-03-13,229.95,231.45,223.75,225.95,113364689.0,7642700000.0
2015-03-16,227.95,229.6,225.1,228.85,61351144.0,4642600000.0
2015-03-17,230.3,231.4,228.65,230.25,51504172.0,3710500000.0
2015-03-18,230.6,231.3,228.35,230.5,61510934.0,3118100000.0
2015-03-19,232.3,233.5,226.3,226.85,64123926.0,3759900000.0
2015-03-20,226.45,227.25,217.05,218.05,116370256.0,5445300000.0
2015-03-23,219.1,219.5,214.15,217.55,81622286.0,3749000000.0
2015-03-24,217.8,219.75,216.0,216.9,95293701.0,3738500000.0
2015-03-25,217.55,218.3,216.35,217.0,107630345.0,4056800000.0
2015-03-26,215.15,217.25,212.75,213.2,92719584.0,4073100000.0
2015-03-27,213.55,214.55,206.6,211.65,106733396.0,4174500000.0
2015-03-30,213.3,216.45,212.0,216.05,76731259.0,2930700000.0
2015-03-31,217.0,217.5,214.6,216.15,75287433.0,3078900000.0
2015-04-01,215.5,220.3,214.8,219.4,55006961.0,2393100000.0
2015-04-06,220.85,234.85,219.1,234.15,141393882.0,8754900000.0
2015-04-07,235.45,235.6,227.75,230.25,128758319.0,8406300000.0
2015-04-08,231.2,237.3,229.85,232.85,160965186.0,9988100000.0
2015-04-09,234.15,234.9,228.75,230.95,76324517.0,4602200000.0
2015-04-10,231.15,234.65,231.0,232.4,63380116.0,4616100000.0
2015-04-13,233.5,236.0,232.1,232.7,66084548.0,5472200000.0
2015-04-15,233.35,233.8,228.8,229.95,54389697.0,3769000000.0
2015-04-16,230.7,230.9,223.45,224.3,60920940.0,4244600000.0
2015-04-17,224.65,225.55,221.45,222.15,49907567.0,3431000000.0
2015-04-20,222.85,223.25,213.75,216.05,82223299.0,5023000000.0
2015-04-21,216.9,218.95,214.55,215.3,59696865.0,4552000000.0
2015-04-22,216.1,218.25,211.85,215.35,69304613.0,4737300000.0
2015-04-23,217.05,218.2,212.6,213.55,50387397.0,3371900000.0
2015-04-24,213.85,214.1,204.25,205.0,72774075.0,3788600000.0
2015-04-27,205.8,206.3,196.0,196.55,71693646.0,3831100000.0
2015-04-28,195.4,200.4,194.9,200.0,64963738.0,3896000000.0
2015-04-29,200.2,202.65,200.1,201.6,56537814.0,3658200000.0
2015-04-30,202.1,206.5,199.35,204.8,80649780.0,4753100000.0
2015-05-04,207.7,210.95,207.7,210.2,67574619.0,3395800000.0
2015-05-05,211.35,213.8,210.25,212.85,54980997.0,3545899999.9999995
2015-05-06,212.3,212.3,203.4,203.95,109323220.0,5543800000.0
2015-05-07,204.0,204.3,197.35,199.1,92298671.0,4297600000.0
2015-05-08,201.7,209.5,201.7,207.35,82043209.0,4923200000.0
2015-05-11,208.35,212.6,208.35,209.25,50121212.0,3763600000.0
2015-05-12,209.45,209.5,201.5,201.9,63172978.0,3885899999.9999995
2015-05-13,203.3,204.3,198.5,200.35,83774877.0,6268200000.000001
2015-05-14,199.9,203.45,197.9,202.55,70935119.0,4880100000.0
2015-05-15,203.2,204.3,198.15,200.15,90263023.0,7299500000.0
2015-05-18,200.75,201.4,198.7,200.25,56277782.0,4345400000.0
2015-05-19,200.0,202.35,199.8,200.95,54706229.0,3606900000.0
2015-05-20,202.0,202.7,200.05,200.55,44391420.0,2909300000.0
2015-05-21,201.35,203.2,200.25,202.7,54123946.0,3947000000.0
2015-05-22,204.35,204.6,201.8,202.25,50996492.0,2981800000.0
2015-05-25,202.75,203.2,200.7,201.05,33279354.0,1924700000.0
2015-05-26,201.3,201.45,199.15,199.75,39294601.0,2720800000.0
2015-05-27,198.35,201.9,197.6,200.8,48968579.0,2971100000.0
2015-05-28,201.2,201.8,198.25,200.55,48922460.0,2595600000.0
2015-05-29,201.2,203.95,198.5,199.5,92043271.0,4984900000.0
2015-06-01,201.4,204.8,201.1,203.55,50805426.0,2789200000.0
2015-06-02,204.05,204.35,194.55,195.45,67383972.0,3316700000.0
2015-06-03,196.5,196.5,173.1,183.75,624127014.0,11947700000.0
2015-06-04,184.9,186.45,179.7,185.4,314963480.0,7336500000.0
2015-06-05,183.5,185.4,181.75,182.25,155897386.0,4140299999.9999995
2015-06-08,182.85,183.2,179.25,180.8,97477694.0,3229100000.0000005
2015-06-09,180.25,180.7,177.2,177.8,125409587.0,3368399999.9999995
2015-06-10,178.85,182.2,177.8,179.25,116944805.0,3556200000.0
2015-06-11,181.05,182.6,174.25,174.85,132995627.0,3375899999.9999995
2015-06-12,174.5,175.45,171.0,174.55,97947101.0,3170400000.0
2015-06-15,175.45,176.4,173.65,174.7,90047107.0,2665200000.0
2015-06-16,174.55,175.65,172.3,174.9,70742463.0,2286900000.0
2015-06-17,175.95,177.35,175.15,175.75,99770370.0,3149000000.0
2015-06-18,176.15,177.45,174.9,175.35,80575403.0,2323200000.0
2015-06-19,176.0,177.25,173.2,173.8,66959780.0,2529000000.0
2015-06-22,175.9,184.25,175.9,183.25,188168869.0,7901500000.0
2015-06-23,184.6,185.35,182.5,183.65,119324665.0,5024300000.0
2015-06-24,183.9,184.6,180.55,181.25,96103060.0,2898399999.9999995
2015-06-25,179.95,183.5,179.1,182.4,140391237.0,4445700000.0
2015-06-26,181.95,186.8,178.9,183.85,152520674.0,5403099999.999999
2015-06-29,178.2,181.25,176.65,180.15,110882120.0,3350800000.0
2015-06-30,179.15,181.6,179.15,180.95,75057820.0,2933700000.0
2015-07-01,182.15,184.4,182.0,182.6,71798483.0,2381800000.0
2015-07-02,182.55,184.95,182.05,182.4,84764888.0,2758500000.0
2015-07-03,182.3,184.0,180.85,181.3,66689623.0,2291600000.0
2015-07-06,178.1,183.35,178.1,182.95,83158357.0,2952900000.0
2015-07-07,183.1,186.35,183.1,185.35,80466481.0,3189500000.0
2015-07-08,183.45,184.55,180.85,181.65,101869800.0,3597000000.0
2015-07-09,182.7,183.4,180.85,181.25,55346352.0,2152800000.0
2015-07-10,182.55,183.15,179.0,179.6,44459497.0,2053899999.9999998
2015-07-13,181.3,181.35,179.0,181.15,53162128.0,2242400000.0
2015-07-14,181.75,182.2,179.35,180.05,48282485.0,2173000000.0
2015-07-15,181.15,182.65,180.45,181.0,53348977.0,2033700000.0
2015-07-16,181.4,182.3,180.65,180.95,35234684.0,1800600000.0
2015-07-17,182.4,182.5,179.7,180.1,47502159.0,2393200000.0
2015-07-20,181.5,181.55,175.85,176.45,48763624.0,2524800000.0
2015-07-21,176.95,177.2,172.0,172.35,101368396.0,2857000000.0
2015-07-22,172.3,174.7,171.65,174.05,58573790.0,2342100000.0
2015-07-23,174.95,175.95,173.55,174.2,46837217.0,1967800000.0
2015-07-24,174.55,174.55,171.05,171.55,49148623.0,2379800000.0
2015-07-27,171.2,171.5,166.55,167.05,57141285.0,2724700000.0000005
2015-07-28,168.6,168.6,162.15,162.45,65939351.0,2988100000.0
2015-07-29,163.4,165.8,160.85,164.55,73509446.0,3052300000.0
2015-07-30,165.95,171.9,165.05,171.3,159026144.0,4873200000.0
2015-07-31,171.65,178.2,171.45,176.55,85697818.0,3762700000.0
2015-08-03,176.3,179.3,175.9,176.8,104309546.0,2946000000.0
2015-08-04,177.75,178.45,174.4,176.2,85656828.0,3713100000.0
2015-08-05,177.15,184.3,177.15,181.6,137411711.0,5591300000.0
2015-08-06,181.65,184.5,180.7,182.95,103134224.0,3593900000.0
2015-08-07,182.55,183.85,180.8,182.75,81582976.0,3563300000.0
2015-08-10,183.2,186.3,182.8,183.65,92541657.0,3905600000.0
2015-08-11,184.2,185.35,180.35,181.55,59275645.0,3014100000.0000005
2015-08-12,180.15,180.15,170.9,171.4,76779999.0,3499000000.0
2015-08-13,172.1,175.3,167.4,169.05,91423487.0,3365200000.0
2015-08-14,170.55,184.2,168.4,183.3,158879007.0,7498700000.0
2015-08-17,182.0,182.15,177.9,180.4,91267022.0,4010800000.0
2015-08-18,181.1,181.9,177.1,179.7,72561212.0,3949200000.0
2015-08-19,180.15,181.8,177.7,178.15,101468705.0,3998300000.0
2015-08-20,177.4,178.75,169.8,170.95,129471630.0,6476500000.0
2015-08-21,168.0,170.15,164.8,166.5,90644331.0,4936600000.0
2015-08-24,157.95,158.65,146.7,148.05,128502141.0,4740200000.0
2015-08-25,150.95,159.75,146.45,158.2,219530575.0,8353400000.0
2015-08-26,157.65,160.95,155.25,157.9,123478650.0,5135100000.0
2015-08-27,161.6,164.85,159.35,164.45,133080977.0,5787000000.0
2015-08-28,166.85,168.8,161.8,163.65,106867210.0,5288300000.0
2015-08-31,162.8,165.35,160.6,161.35,73425137.0,3222300000.0
2015-09-01,159.3,161.15,154.6,156.0,70534206.0,2884100000.0000005
2015-09-02,158.25,161.1,156.15,157.1,71206652.0,3466000000.0
2015-09-03,159.0,166.05,159.0,164.5,105197324.0,5600000000.0
2015-09-04,163.6,163.6,154.6,158.55,103330438.0,5295900000.0
2015-09-07,158.85,161.0,154.9,155.35,54714561.0,3326800000.0
2015-09-08,156.75,162.05,154.1,160.1,74996089.0,4337100000.0
2015-09-09,163.8,166.4,162.85,164.45,60667768.0,3393000000.0
2015-09-10,160.8,164.4,158.95,163.45,56973892.0,3302100000.0
2015-09-11,165.1,167.05,164.25,165.1,59060758.0,3765100000.0
2015-09-14,165.75,168.75,165.2,168.4,48165977.0,2172200000.0
2015-09-15,168.45,170.55,166.85,167.6,48208261.0,3271400000.0
2015-09-16,169.0,170.3,166.35,167.15,47711554.0,2714000000.0
2015-09-18,169.7,174.15,169.1,171.1,91695048.0,4885000000.0
2015-09-21,168.7,172.65,168.15,171.85,66952718.0,2475100000.0
2015-09-22,173.65,173.8,166.85,167.65,70931036.0,3130100000.0
2015-09-23,165.5,169.65,165.25,169.05,65870541.0,2595000000.0
2015-09-24,169.45,171.5,168.8,169.8,44635176.0,1894700000.0
2015-09-28,170.2,174.95,168.95,171.85,77210244.0,4287700000.0
2015-09-29,169.05,177.1,167.1,175.25,126149023.0,6814400000.000001
2015-09-30,177.5,179.9,177.25,179.15,67314048.0,4607700000.0
2015-10-01,180.75,180.75,175.15,176.15,52691408.0,3094500000.0
2015-10-05,177.25,179.35,177.05,177.9,60407526.0,3119800000.0
2015-10-06,178.7,181.0,178.4,179.4,62274048.0,3872600000.0
2015-10-07,179.8,185.25,179.05,183.75,185116494.0,5082600000.0
2015-10-08,184.6,184.9,180.95,182.1,83791437.0,3671500000.0
2015-10-09,184.3,185.35,181.5,182.2,72851523.0,4045800000.0
2015-10-12,182.15,183.75,179.95,181.3,100905220.0,2854500000.0
2015-10-13,181.45,183.95,181.25,183.25,68532519.0,2720299999.9999995
2015-10-14,183.4,186.2,183.0,183.4,87847284.0,3787700000.0
2015-10-15,184.8,186.6,184.55,185.25,63347619.0,2268100000.0
2015-10-16,183.65,184.55,181.15,182.65,58858915.0,2795800000.0
2015-10-19,183.4,188.15,182.5,187.6,86054494.0,3424900000.0
2015-10-20,188.8,188.85,185.35,186.55,82960910.0,3084000000.0
2015-10-21,186.9,187.55,182.5,183.55,101497784.0,3941100000.0
2015-10-23,186.45,186.55,182.8,183.0,68739921.0,2595200000.0
2015-10-26,184.25,184.5,181.1,181.65,58679025.0,2078100000.0
2015-10-27,181.45,182.9,180.65,181.85,66608872.0,2292300000.0
2015-10-28,181.9,181.95,178.7,179.25,60218829.0,2332400000.0
2015-10-29,179.65,181.1,178.0,178.5,93816576.0,3017700000.0
2015-10-30,179.15,181.15,175.2,176.05,65377262.0,2684800000.0
2015-11-02,176.25,177.95,174.6,177.55,61427485.0,2646800000.0
2015-11-03,178.35,179.5,176.9,177.4,49467220.0,2071200000.0
2015-11-04,179.5,180.8,176.8,177.1,58847728.0,3422600000.0
2015-11-05,176.95,177.4,171.85,172.25,75936874.0,2580200000.0
2015-11-06,172.85,174.05,171.85,172.5,62082772.0,1877500000.0
2015-11-09,166.75,169.55,166.15,168.8,70918400.0,2741000000.0
2015-11-10,169.2,169.6,163.8,164.35,71471750.0,2625500000.0
2015-11-11,167.35,168.9,167.15,168.0,20420832.0,663300000.0
2015-11-13,167.55,168.25,165.45,166.55,46449530.0,2246700000.0
2015-11-16,165.25,167.6,164.8,166.55,49143958.0,1885400000.0
2015-11-17,167.55,168.7,166.2,166.6,46761240.0,2221900000.0
2015-11-18,166.55,167.9,163.65,164.05,77952519.0,2556100000.0
2015-11-19,164.75,166.1,163.95,164.2,42000093.0,2521600000.0
2015-11-20,164.45,166.0,163.45,163.85,55929010.0,2558000000.0
2015-11-23,164.3,166.4,164.3,165.3,38001884.0,1765900000.0
2015-11-24,165.65,168.65,165.65,167.05,53769082.0,3151000000.0
2015-11-26,168.25,172.65,167.75,170.55,152595493.0,5712800000.0
2015-11-27,171.85,172.9,169.7,171.2,85444220.0,3197799999.9999995
2015-11-30,171.75,174.15,171.65,173.3,124277823.0,6274900000.0
2015-12-01,174.3,175.25,173.0,173.9,79975961.0,3202400000.0
2015-12-02,175.0,175.15,173.35,174.15,50207144.0,2732600000.0
2015-12-03,173.85,176.5,172.95,174.7,47615202.0,2464400000.0
2015-12-04,173.15,173.95,171.85,172.15,37712027.0,1729300000.0
2015-12-07,172.85,174.05,172.3,173.2,37935490.0,1813400000.0
2015-12-08,172.6,173.2,165.5,166.1,58226121.0,2369900000.0
2015-12-09,166.35,166.35,161.8,164.05,75825715.0,3380500000.0
2015-12-10,166.4,167.3,164.8,166.85,51867221.0,2131399999.9999998
2015-12-11,167.3,167.3,161.6,162.1,69696066.0,2322300000.0
2015-12-14,161.2,163.7,160.4,161.8,45484211.0,1872900000.0
2015-12-15,162.35,163.5,162.1,163.2,35687514.0,1600400000.0
2015-12-16,164.05,167.4,164.05,165.05,54774940.0,2961200000.0
2015-12-17,166.3,167.8,165.6,167.3,46054781.0,2193100000.0
2015-12-18,167.1,169.15,167.05,167.75,43740345.0,2269000000.0
2015-12-21,168.1,170.65,167.85,169.75,50531461.0,3100299999.9999995
2015-12-22,171.45,172.75,169.0,169.5,58050646.0,3313200000.0
2015-12-23,170.85,171.95,170.4,171.55,42916201.0,2765200000.0
2015-12-24,172.05,172.25,170.5,170.9,33953005.0,1982800000.0
2015-12-28,171.15,172.25,170.7,171.8,27852885.0,1664900000.0
2015-12-29,171.95,173.0,169.4,169.6,33583095.0,1782000000.0
2015-12-30,169.95,170.6,169.3,169.55,33455793.0,1381300000.0
2015-12-31,169.9,173.25,169.5,172.6,76375855.0,3525800000.0
2016-01-01,172.8,176.15,172.15,175.85,50399267.0,3039300000.0
2016-01-04,175.7,178.05,171.9,172.4,71578711.0,3979000000.0
2016-01-05,173.4,176.2,172.35,175.55,90351767.0,5285000000.0
2016-01-06,175.85,176.85,172.65,173.55,89825491.0,3549600000.0
2016-01-07,171.05,171.05,164.2,164.95,92700586.0,4840000000.0
2016-01-08,166.0,170.85,165.95,169.35,85061416.0,4728800000.0
2016-01-11,166.85,171.1,165.05,169.75,67216397.0,3848200000.0
2016-01-12,170.3,170.7,165.75,166.75,82929176.0,3242100000.0
2016-01-13,168.5,170.05,160.95,165.1,103088056.0,4984600000.0
2016-01-14,162.0,164.35,160.05,162.45,91154354.0,3521700000.0
2016-01-15,163.35,164.05,154.3,155.1,65384088.0,3250400000.0
2016-01-18,155.35,156.1,149.05,149.4,81486619.0,3565600000.0
2016-01-19,150.9,153.4,148.85,152.25,64848229.0,3065600000.0
2016-01-20,149.8,149.8,144.65,147.05,58493657.0,2818800000.0
2016-01-21,149.1,149.9,145.45,147.65,65463859.0,2749300000.0
2016-01-22,149.6,151.85,148.8,150.3,61420043.0,2998600000.0
2016-01-25,152.0,152.75,150.15,151.15,40889754.0,1973000000.0
2016-01-27,152.3,153.35,150.8,152.4,46279111.0,2066900000.0
2016-01-28,152.2,152.7,150.15,151.2,99074927.0,2466800000.0
2016-01-29,151.55,154.5,150.15,153.55,61883393.0,2770800000.0
2016-02-01,154.15,154.9,152.85,153.85,39411535.0,2150200000.0
2016-02-02,153.9,154.55,150.1,150.65,59001747.0,2526600000.0
2016-02-03,149.75,150.0,145.85,146.15,76803796.0,2934400000.0
2016-02-04,147.8,148.6,144.8,145.6,57663925.0,2312100000.0
2016-02-05,145.9,147.95,145.0,147.35,38396232.0,1746600000.0
2016-02-08,147.75,151.75,146.85,147.65,78766119.0,4093500000.0
2016-02-09,146.35,147.4,144.85,145.2,43124067.0,2295000000.0
2016-02-10,144.15,144.35,139.0,139.95,72867426.0,3226600000.0000005
2016-02-11,139.1,139.9,130.15,131.5,167557623.0,4013900000.0
2016-02-12,132.7,132.7,124.75,129.2,203132331.0,4715500000.0
2016-02-15,131.5,138.65,131.5,137.85,74374022.0,2997200000.0000005
2016-02-16,139.15,139.7,132.65,133.25,73171613.0,2714800000.0
2016-02-17,133.65,134.9,130.2,134.3,70652916.0,2823600000.0
2016-02-18,135.8,137.3,132.6,134.75,49429399.0,2240600000.0
2016-02-19,134.5,137.0,133.8,134.85,64045991.0,2055600000.0
2016-02-22,135.5,136.0,134.8,135.15,50732209.0,1551500000.0
2016-02-23,135.25,135.3,131.15,131.45,49722445.0,1704800000.0
2016-02-24,131.15,132.05,130.05,131.05,51166501.0,1573800000.0
2016-02-25,131.7,131.75,127.55,128.25,148186337.0,2293600000.0
2016-02-26,129.35,130.65,127.65,130.1,52655743.0,1993400000.0
2016-02-29,130.8,132.95,127.9,130.3,74754300.0,3194500000.0
